id	kind	path	selector	proof_class	evidence_posture	provider_mode	network	mutation	cadence	entrypoint	reachability	property
engine:provider_governance::tests::capability_is_derived_and_json_is_not_forgeable	rust	engine/yai-engine/src/provider_governance.rs	provider_governance::tests::capability_is_derived_and_json_is_not_forgeable	unit	regression	no_provider	none	none	fast	test-rust-unit	in_process	capability is derived and json is not forgeable
engine:provider_governance::tests::embedding_capability_binds_observed_dimension_and_rejects_unsupported_vectors	rust	engine/yai-engine/src/provider_governance.rs	provider_governance::tests::embedding_capability_binds_observed_dimension_and_rejects_unsupported_vectors	unit	regression	no_provider	none	none	fast	test-rust-unit	in_process	embedding capability binds observed dimension and rejects unsupported vectors
engine:provider_governance::tests::historical_qualification_v1_remains_valid_without_extension_promotion	rust	engine/yai-engine/src/provider_governance.rs	provider_governance::tests::historical_qualification_v1_remains_valid_without_extension_promotion	unit	regression	no_provider	none	none	fast	test-rust-unit	in_process	historical qualification v1 remains valid without extension promotion
engine:provider_governance::tests::historical_qualification_v2_remains_valid_after_embedding_capability_versioning	rust	engine/yai-engine/src/provider_governance.rs	provider_governance::tests::historical_qualification_v2_remains_valid_after_embedding_capability_versioning	unit	regression	no_provider	none	none	fast	test-rust-unit	in_process	historical qualification v2 remains valid after embedding capability versioning
engine:provider_governance::tests::indeterminate_delivery_is_never_retry_safe	rust	engine/yai-engine/src/provider_governance.rs	provider_governance::tests::indeterminate_delivery_is_never_retry_safe	unit	regression	no_provider	none	none	fast	test-rust-unit	in_process	indeterminate delivery is never retry safe
engine:provider_governance::tests::selector_filters_then_uses_health_and_explicit_order	rust	engine/yai-engine/src/provider_governance.rs	provider_governance::tests::selector_filters_then_uses_health_and_explicit_order	unit	regression	no_provider	none	none	fast	test-rust-unit	in_process	selector filters then uses health and explicit order
engine:provider_governance::tests::target_identity_is_tenant_and_configuration_bound	rust	engine/yai-engine/src/provider_governance.rs	provider_governance::tests::target_identity_is_tenant_and_configuration_bound	unit	regression	no_provider	none	none	fast	test-rust-unit	in_process	target identity is tenant and configuration bound
engine:residency::tests::hundred_iteration_case_state_memory_context_endurance	rust	engine/yai-engine/src/residency.rs	residency::tests::hundred_iteration_case_state_memory_context_endurance	endurance	regression	no_provider	none	none	publication	test-rust-endurance	in_process	hundred iteration case state memory context endurance
engine:residency::tests::hundred_iteration_planning_remains_bounded	rust	engine/yai-engine/src/residency.rs	residency::tests::hundred_iteration_planning_remains_bounded	unit	regression	no_provider	none	none	fast	test-rust-unit	in_process	hundred iteration planning remains bounded
engine:residency::tests::impossible_mandatory_budget_fails_explicitly	rust	engine/yai-engine/src/residency.rs	residency::tests::impossible_mandatory_budget_fails_explicitly	unit	regression	no_provider	none	none	fast	test-rust-unit	in_process	impossible mandatory budget fails explicitly
engine:residency::tests::mandatory_truth_is_pinned_before_optional_memory	rust	engine/yai-engine/src/residency.rs	residency::tests::mandatory_truth_is_pinned_before_optional_memory	unit	regression	no_provider	none	none	fast	test-rust-unit	in_process	mandatory truth is pinned before optional memory
engine:residency::tests::planning_is_deterministic_and_reacts_to_previous_residency	rust	engine/yai-engine/src/residency.rs	residency::tests::planning_is_deterministic_and_reacts_to_previous_residency	unit	regression	no_provider	none	none	fast	test-rust-unit	in_process	planning is deterministic and reacts to previous residency
engine:residency::tests::planning_reacts_to_purpose_and_qualified_resource_focus	rust	engine/yai-engine/src/residency.rs	residency::tests::planning_reacts_to_purpose_and_qualified_resource_focus	unit	regression	no_provider	none	none	fast	test-rust-unit	in_process	planning reacts to purpose and qualified resource focus
engine:resource_control::tests::filesystem_identity_and_relation_are_deterministic	rust	engine/yai-engine/src/resource_control.rs	resource_control::tests::filesystem_identity_and_relation_are_deterministic	unit	regression	no_provider	none	none	fast	test-rust-unit	in_process	filesystem identity and relation are deterministic
engine:resource_control::tests::h14_resource_event_fsm_rebuilds_exact_state	rust	engine/yai-engine/src/resource_control.rs	resource_control::tests::h14_resource_event_fsm_rebuilds_exact_state	unit	regression	no_provider	none	none	fast	test-rust-unit	in_process	h14 resource event fsm rebuilds exact state
engine:resource_control::tests::h14_resource_event_fsm_rejects_impossible_content_valid_histories	rust	engine/yai-engine/src/resource_control.rs	resource_control::tests::h14_resource_event_fsm_rejects_impossible_content_valid_histories	unit	regression	no_provider	none	none	fast	test-rust-unit	in_process	h14 resource event fsm rejects impossible content valid histories
engine:resource_control::tests::process_identity_rejects_pid_reuse_shape	rust	engine/yai-engine/src/resource_control.rs	resource_control::tests::process_identity_rejects_pid_reuse_shape	unit	regression	no_provider	none	none	fast	test-rust-unit	in_process	process identity rejects pid reuse shape
engine:security::tests::posix_projection_is_stable_and_separate_from_roles	rust	engine/yai-engine/src/security.rs	security::tests::posix_projection_is_stable_and_separate_from_roles	unit	regression	no_provider	none	none	fast	test-rust-unit	in_process	posix projection is stable and separate from roles
engine:store::lmdb::tests::aborted_policy_transactions_leave_no_partial_lifecycle	rust	engine/yai-engine/src/store/lmdb.rs	store::lmdb::tests::aborted_policy_transactions_leave_no_partial_lifecycle	component	regression	no_provider	none	temporary_files_processes	publication	test-rust-component	in_process	aborted policy transactions leave no partial lifecycle
engine:store::lmdb::tests::blocked_policy_and_source_payload_loss_fail_closed_without_erasing_provenance	rust	engine/yai-engine/src/store/lmdb.rs	store::lmdb::tests::blocked_policy_and_source_payload_loss_fail_closed_without_erasing_provenance	component	regression	no_provider	none	temporary_files_processes	publication	test-rust-component	in_process	blocked policy and source payload loss fail closed without erasing provenance
engine:store::lmdb::tests::canonical_commit_rejects_duplicate_stale_and_partial_writes	rust	engine/yai-engine/src/store/lmdb.rs	store::lmdb::tests::canonical_commit_rejects_duplicate_stale_and_partial_writes	recovery	regression	no_provider	none	temporary_files_processes	publication	test-rust-recovery	in_process	canonical commit rejects duplicate stale and partial writes
engine:store::lmdb::tests::canonical_transition_and_case_state_are_atomic_replayable_and_restart_safe	rust	engine/yai-engine/src/store/lmdb.rs	store::lmdb::tests::canonical_transition_and_case_state_are_atomic_replayable_and_restart_safe	component	regression	no_provider	none	temporary_files_processes	publication	test-rust-component	in_process	canonical transition and case state are atomic replayable and restart safe
engine:store::lmdb::tests::case_runtime_admission_is_exclusive_reclaimable_and_noncanonical	rust	engine/yai-engine/src/store/lmdb.rs	store::lmdb::tests::case_runtime_admission_is_exclusive_reclaimable_and_noncanonical	component	regression	no_provider	none	temporary_files_processes	publication	test-rust-component	in_process	case runtime admission is exclusive reclaimable and noncanonical
engine:store::lmdb::tests::controlled_effect_is_atomic_replayable_and_reconciles_visible_crash	rust	engine/yai-engine/src/store/lmdb.rs	store::lmdb::tests::controlled_effect_is_atomic_replayable_and_reconciles_visible_crash	recovery	regression	no_provider	none	temporary_files_processes	publication	test-rust-recovery	in_process	controlled effect is atomic replayable and reconciles visible crash
engine:store::lmdb::tests::deleting_semantic_context_artifacts_cannot_delete_case_continuity	rust	engine/yai-engine/src/store/lmdb.rs	store::lmdb::tests::deleting_semantic_context_artifacts_cannot_delete_case_continuity	component	regression	no_provider	none	temporary_files_processes	publication	test-rust-component	in_process	deleting semantic context artifacts cannot delete case continuity
engine:store::lmdb::tests::freeze_supports_control_carrier_and_divergence_records	rust	engine/yai-engine/src/store/lmdb.rs	store::lmdb::tests::freeze_supports_control_carrier_and_divergence_records	component	regression	no_provider	none	temporary_files_processes	publication	test-rust-component	in_process	freeze supports control carrier and divergence records
engine:store::lmdb::tests::h10_historical_p1_authority_chain_replays_after_p2_and_cache_rebuild	rust	engine/yai-engine/src/store/lmdb.rs	store::lmdb::tests::h10_historical_p1_authority_chain_replays_after_p2_and_cache_rebuild	recovery	regression	no_provider	none	temporary_files_processes	publication	test-rust-recovery	in_process	h10 historical p1 authority chain replays after p2 and cache rebuild
engine:store::lmdb::tests::h10_review_writes_rederive_roles_provenance_and_final_decision	rust	engine/yai-engine/src/store/lmdb.rs	store::lmdb::tests::h10_review_writes_rederive_roles_provenance_and_final_decision	recovery	regression	no_provider	none	temporary_files_processes	publication	test-rust-recovery	in_process	h10 review writes rederive roles provenance and final decision
engine:store::lmdb::tests::h13_owner_token_cannot_impersonate_another_process_identity	rust	engine/yai-engine/src/store/lmdb.rs	store::lmdb::tests::h13_owner_token_cannot_impersonate_another_process_identity	recovery	regression	no_provider	none	temporary_files_processes	publication	test-rust-recovery	in_process	h13 owner token cannot impersonate another process identity
engine:store::lmdb::tests::h13_pid_reuse_discriminator_and_current_process_identity_are_explicit	rust	engine/yai-engine/src/store/lmdb.rs	store::lmdb::tests::h13_pid_reuse_discriminator_and_current_process_identity_are_explicit	recovery	regression	no_provider	none	temporary_files_processes	publication	test-rust-recovery	in_process	h13 pid reuse discriminator and current process identity are explicit
engine:store::lmdb::tests::h13_runtime_heartbeat_stays_inside_lease_margin_under_eight_writer_contention	rust	engine/yai-engine/src/store/lmdb.rs	store::lmdb::tests::h13_runtime_heartbeat_stays_inside_lease_margin_under_eight_writer_contention	recovery	regression	no_provider	none	temporary_files_processes	publication	test-rust-recovery	in_process	h13 runtime heartbeat stays inside lease margin under eight writer contention
engine:store::lmdb::tests::h13_runtime_work_fsm_is_explicit_and_terminal_states_are_closed	rust	engine/yai-engine/src/store/lmdb.rs	store::lmdb::tests::h13_runtime_work_fsm_is_explicit_and_terminal_states_are_closed	recovery	regression	no_provider	none	temporary_files_processes	publication	test-rust-recovery	in_process	h13 runtime work fsm is explicit and terminal states are closed
engine:store::lmdb::tests::h13_runtime_work_historical_scan_scale_is_characterized	rust	engine/yai-engine/src/store/lmdb.rs	store::lmdb::tests::h13_runtime_work_historical_scan_scale_is_characterized	endurance	regression	no_provider	none	temporary_files_processes	publication	test-rust-endurance	in_process	h13 runtime work historical scan scale is characterized
engine:store::lmdb::tests::h13_shared_environment_map_size_contract_is_explicit	rust	engine/yai-engine/src/store/lmdb.rs	store::lmdb::tests::h13_shared_environment_map_size_contract_is_explicit	recovery	regression	no_provider	none	temporary_files_processes	publication	test-rust-recovery	in_process	h13 shared environment map size contract is explicit
engine:store::lmdb::tests::h13_shared_lmdb_environment_survives_read_write_thread_stress	rust	engine/yai-engine/src/store/lmdb.rs	store::lmdb::tests::h13_shared_lmdb_environment_survives_read_write_thread_stress	recovery	regression	no_provider	none	temporary_files_processes	publication	test-rust-recovery	in_process	h13 shared lmdb environment survives read write thread stress
engine:store::lmdb::tests::h13_wave13_runtime_instance_schema_marker_upgrades_without_rejecting_store	rust	engine/yai-engine/src/store/lmdb.rs	store::lmdb::tests::h13_wave13_runtime_instance_schema_marker_upgrades_without_rejecting_store	recovery	regression	no_provider	none	temporary_files_processes	publication	test-rust-recovery	in_process	h13 wave13 runtime instance schema marker upgrades without rejecting store
engine:store::lmdb::tests::h14_content_valid_fence_requires_exact_canonical_presence	rust	engine/yai-engine/src/store/lmdb.rs	store::lmdb::tests::h14_content_valid_fence_requires_exact_canonical_presence	recovery	regression	no_provider	none	temporary_files_processes	publication	test-rust-recovery	in_process	h14 content valid fence requires exact canonical presence
engine:store::lmdb::tests::h14_resource_history_rebuild_is_exact_and_rejects_invalid_append	rust	engine/yai-engine/src/store/lmdb.rs	store::lmdb::tests::h14_resource_history_rebuild_is_exact_and_rejects_invalid_append	recovery	regression	no_provider	none	temporary_files_processes	publication	test-rust-recovery	in_process	h14 resource history rebuild is exact and rejects invalid append
engine:store::lmdb::tests::h15_conflicting_human_input_and_passive_resolution_are_first_writer_wins	rust	engine/yai-engine/src/store/lmdb.rs	store::lmdb::tests::h15_conflicting_human_input_and_passive_resolution_are_first_writer_wins	recovery	regression	no_provider	none	temporary_files_processes	publication	test-rust-recovery	in_process	h15 conflicting human input and passive resolution are first writer wins
engine:store::lmdb::tests::h15_content_valid_progression_objects_cannot_bypass_rederivation	rust	engine/yai-engine/src/store/lmdb.rs	store::lmdb::tests::h15_content_valid_progression_objects_cannot_bypass_rederivation	recovery	regression	no_provider	none	temporary_files_processes	publication	test-rust-recovery	in_process	h15 content valid progression objects cannot bypass rederivation
engine:store::lmdb::tests::h15_definition_publication_integrity_retention_and_restoration_are_exact	rust	engine/yai-engine/src/store/lmdb.rs	store::lmdb::tests::h15_definition_publication_integrity_retention_and_restoration_are_exact	recovery	regression	no_provider	none	temporary_files_processes	publication	test-rust-recovery	in_process	h15 definition publication integrity retention and restoration are exact
engine:store::lmdb::tests::h15_deterministic_proposal_and_operation_recovery_are_exactly_once	rust	engine/yai-engine/src/store/lmdb.rs	store::lmdb::tests::h15_deterministic_proposal_and_operation_recovery_are_exactly_once	recovery	regression	no_provider	none	temporary_files_processes	publication	test-rust-recovery	in_process	h15 deterministic proposal and operation recovery are exactly once
engine:store::lmdb::tests::h15_eight_process_same_node_start_is_atomic_and_exactly_once	rust	engine/yai-engine/src/store/lmdb.rs	store::lmdb::tests::h15_eight_process_same_node_start_is_atomic_and_exactly_once	recovery	regression	no_provider	none	temporary_files_processes	publication	test-rust-recovery	in_process	h15 eight process same node start is atomic and exactly once
engine:store::lmdb::tests::h15_eight_way_same_node_start_is_atomic_and_exactly_once	rust	engine/yai-engine/src/store/lmdb.rs	store::lmdb::tests::h15_eight_way_same_node_start_is_atomic_and_exactly_once	recovery	regression	no_provider	none	temporary_files_processes	publication	test-rust-recovery	in_process	h15 eight way same node start is atomic and exactly once
engine:store::lmdb::tests::h15_process_workflow_start_contender	rust	engine/yai-engine/src/store/lmdb.rs	store::lmdb::tests::h15_process_workflow_start_contender	recovery	regression	no_provider	none	temporary_files_processes	publication	test-rust-recovery	in_process	h15 process workflow start contender
engine:store::lmdb::tests::h15_queue_backpressure_prevents_orphan_workflow_start	rust	engine/yai-engine/src/store/lmdb.rs	store::lmdb::tests::h15_queue_backpressure_prevents_orphan_workflow_start	recovery	regression	no_provider	none	temporary_files_processes	publication	test-rust-recovery	in_process	h15 queue backpressure prevents orphan workflow start
engine:store::lmdb::tests::hardening17_tests::hardening17_adjacent_revision_late_writers_never_fork_lineage	rust	engine/yai-engine/src/store/tests/hardening17_tests.rs	store::lmdb::tests::hardening17_tests::hardening17_adjacent_revision_late_writers_never_fork_lineage	recovery	regression	no_provider	none	temporary_files_processes	publication	test-rust-recovery	in_process	hardening17 adjacent revision late writers never fork lineage
engine:store::lmdb::tests::hardening17_tests::hardening17_amendment_races_with_human_and_passive_progress_are_serializable	rust	engine/yai-engine/src/store/tests/hardening17_tests.rs	store::lmdb::tests::hardening17_tests::hardening17_amendment_races_with_human_and_passive_progress_are_serializable	recovery	regression	no_provider	none	temporary_files_processes	publication	test-rust-recovery	in_process	hardening17 amendment races with human and passive progress are serializable
engine:store::lmdb::tests::hardening17_tests::hardening17_cancellation_close_and_handoff_writes_are_serializable	rust	engine/yai-engine/src/store/tests/hardening17_tests.rs	store::lmdb::tests::hardening17_tests::hardening17_cancellation_close_and_handoff_writes_are_serializable	recovery	regression	no_provider	none	temporary_files_processes	publication	test-rust-recovery	in_process	hardening17 cancellation close and handoff writes are serializable
engine:store::lmdb::tests::hardening17_tests::hardening17_concurrent_cycle_creation_never_commits_a_cycle	rust	engine/yai-engine/src/store/tests/hardening17_tests.rs	store::lmdb::tests::hardening17_tests::hardening17_concurrent_cycle_creation_never_commits_a_cycle	recovery	regression	no_provider	none	temporary_files_processes	publication	test-rust-recovery	in_process	hardening17 concurrent cycle creation never commits a cycle
engine:store::lmdb::tests::hardening17_tests::hardening17_depth_four_deterministic_recovery_does_not_duplicate_proposal_or_operation	rust	engine/yai-engine/src/store/tests/hardening17_tests.rs	store::lmdb::tests::hardening17_tests::hardening17_depth_four_deterministic_recovery_does_not_duplicate_proposal_or_operation	recovery	regression	no_provider	none	temporary_files_processes	publication	test-rust-recovery	in_process	hardening17 depth four deterministic recovery does not duplicate proposal or operation
engine:store::lmdb::tests::hardening17_tests::hardening17_depth_four_modelwork_recovery_preserves_qualified_identity	rust	engine/yai-engine/src/store/tests/hardening17_tests.rs	store::lmdb::tests::hardening17_tests::hardening17_depth_four_modelwork_recovery_preserves_qualified_identity	recovery	regression	no_provider	none	temporary_files_processes	publication	test-rust-recovery	in_process	hardening17 depth four modelwork recovery preserves qualified identity
engine:store::lmdb::tests::hardening17_tests::hardening17_handoff_forgery_and_empty_success_boundaries_are_exact	rust	engine/yai-engine/src/store/tests/hardening17_tests.rs	store::lmdb::tests::hardening17_tests::hardening17_handoff_forgery_and_empty_success_boundaries_are_exact	recovery	regression	no_provider	none	temporary_files_processes	publication	test-rust-recovery	in_process	hardening17 handoff forgery and empty success boundaries are exact
engine:store::lmdb::tests::hardening17_tests::hardening17_large_handoff_graph_and_derived_relations_rebuild_exactly	rust	engine/yai-engine/src/store/tests/hardening17_tests.rs	store::lmdb::tests::hardening17_tests::hardening17_large_handoff_graph_and_derived_relations_rebuild_exactly	endurance	regression	no_provider	none	temporary_files_processes	publication	test-rust-endurance	in_process	hardening17 large handoff graph and derived relations rebuild exactly
engine:store::lmdb::tests::hardening17_tests::hardening17_long_amendment_lineage_replays_and_corruption_fails_closed	rust	engine/yai-engine/src/store/tests/hardening17_tests.rs	store::lmdb::tests::hardening17_tests::hardening17_long_amendment_lineage_replays_and_corruption_fails_closed	endurance	regression	no_provider	none	temporary_files_processes	publication	test-rust-endurance	in_process	hardening17 long amendment lineage replays and corruption fails closed
engine:store::lmdb::tests::hardening17_tests::hardening17_planpatch_limits_and_future_schema_refusal_have_no_off_by_one	rust	engine/yai-engine/src/store/tests/hardening17_tests.rs	store::lmdb::tests::hardening17_tests::hardening17_planpatch_limits_and_future_schema_refusal_have_no_off_by_one	recovery	regression	no_provider	none	temporary_files_processes	publication	test-rust-recovery	in_process	hardening17 planpatch limits and future schema refusal have no off by one
engine:store::lmdb::tests::hardening17_tests::hardening17_process_amendment_contender	rust	engine/yai-engine/src/store/tests/hardening17_tests.rs	store::lmdb::tests::hardening17_tests::hardening17_process_amendment_contender	recovery	regression	no_provider	none	temporary_files_processes	publication	test-rust-recovery	in_process	hardening17 process amendment contender
engine:store::lmdb::tests::hardening17_tests::hardening17_process_handoff_contender	rust	engine/yai-engine/src/store/tests/hardening17_tests.rs	store::lmdb::tests::hardening17_tests::hardening17_process_handoff_contender	recovery	regression	no_provider	none	temporary_files_processes	publication	test-rust-recovery	in_process	hardening17 process handoff contender
engine:store::lmdb::tests::hardening17_tests::hardening17_result_and_reconciliation_process_races_have_one_truth	rust	engine/yai-engine/src/store/tests/hardening17_tests.rs	store::lmdb::tests::hardening17_tests::hardening17_result_and_reconciliation_process_races_have_one_truth	recovery	regression	no_provider	none	temporary_files_processes	publication	test-rust-recovery	in_process	hardening17 result and reconciliation process races have one truth
engine:store::lmdb::tests::hardening17_tests::hardening17_terminal_target_disposition_leaves_active_wait_graph	rust	engine/yai-engine/src/store/tests/hardening17_tests.rs	store::lmdb::tests::hardening17_tests::hardening17_terminal_target_disposition_leaves_active_wait_graph	recovery	regression	no_provider	none	temporary_files_processes	publication	test-rust-recovery	in_process	hardening17 terminal target disposition leaves active wait graph
engine:store::lmdb::tests::hardening17_tests::hardening17_thirty_two_process_amendment_race_has_one_winner	rust	engine/yai-engine/src/store/tests/hardening17_tests.rs	store::lmdb::tests::hardening17_tests::hardening17_thirty_two_process_amendment_race_has_one_winner	recovery	regression	no_provider	none	temporary_files_processes	publication	test-rust-recovery	in_process	hardening17 thirty two process amendment race has one winner
engine:store::lmdb::tests::hardening17_tests::hardening17_transitive_child_corruption_fails_closed_and_exact_restore_recovers	rust	engine/yai-engine/src/store/tests/hardening17_tests.rs	store::lmdb::tests::hardening17_tests::hardening17_transitive_child_corruption_fails_closed_and_exact_restore_recovers	recovery	regression	no_provider	none	temporary_files_processes	publication	test-rust-recovery	in_process	hardening17 transitive child corruption fails closed and exact restore recovers
engine:store::lmdb::tests::hardening18_tests::h18_capability_provenance_cannot_cross_promote	rust	engine/yai-engine/src/store/tests/hardening18_tests.rs	store::lmdb::tests::hardening18_tests::h18_capability_provenance_cannot_cross_promote	recovery	regression	no_provider	none	temporary_files_processes	publication	test-rust-recovery	in_process	h18 capability provenance cannot cross promote
engine:store::lmdb::tests::hardening18_tests::h18_corrupt_qualification_and_missing_trust_sequence_fail_closed	rust	engine/yai-engine/src/store/tests/hardening18_tests.rs	store::lmdb::tests::hardening18_tests::h18_corrupt_qualification_and_missing_trust_sequence_fail_closed	recovery	regression	no_provider	none	temporary_files_processes	publication	test-rust-recovery	in_process	h18 corrupt qualification and missing trust sequence fail closed
engine:store::lmdb::tests::hardening18_tests::h18_credential_rotation_is_non_secret_and_invalidates_old_qualification	rust	engine/yai-engine/src/store/tests/hardening18_tests.rs	store::lmdb::tests::hardening18_tests::h18_credential_rotation_is_non_secret_and_invalidates_old_qualification	recovery	regression	no_provider	none	temporary_files_processes	publication	test-rust-recovery	in_process	h18 credential rotation is non secret and invalidates old qualification
engine:store::lmdb::tests::hardening18_tests::h18_full_provider_bounds_and_thousand_selection_endurance	rust	engine/yai-engine/src/store/tests/hardening18_tests.rs	store::lmdb::tests::hardening18_tests::h18_full_provider_bounds_and_thousand_selection_endurance	endurance	regression	no_provider	none	temporary_files_processes	publication	test-rust-endurance	in_process	h18 full provider bounds and thousand selection endurance
engine:store::lmdb::tests::hardening18_tests::h18_half_open_probe_admits_one_and_dead_owner_is_reclaimed	rust	engine/yai-engine/src/store/tests/hardening18_tests.rs	store::lmdb::tests::hardening18_tests::h18_half_open_probe_admits_one_and_dead_owner_is_reclaimed	recovery	regression	no_provider	none	temporary_files_processes	publication	test-rust-recovery	in_process	h18 half open probe admits one and dead owner is reclaimed
engine:store::lmdb::tests::hardening18_tests::h18_health_and_circuit_time_do_not_resurrect_on_rollback	rust	engine/yai-engine/src/store/tests/hardening18_tests.rs	store::lmdb::tests::hardening18_tests::h18_health_and_circuit_time_do_not_resurrect_on_rollback	recovery	regression	no_provider	none	temporary_files_processes	publication	test-rust-recovery	in_process	h18 health and circuit time do not resurrect on rollback
engine:store::lmdb::tests::hardening18_tests::h18_historical_selector_v1_and_attempt_boundaries_remain_exact	rust	engine/yai-engine/src/store/tests/hardening18_tests.rs	store::lmdb::tests::hardening18_tests::h18_historical_selector_v1_and_attempt_boundaries_remain_exact	recovery	regression	no_provider	none	temporary_files_processes	publication	test-rust-recovery	in_process	h18 historical selector v1 and attempt boundaries remain exact
engine:store::lmdb::tests::hardening18_tests::h18_independent_process_trust_probe_and_selection_are_serialized	rust	engine/yai-engine/src/store/tests/hardening18_tests.rs	store::lmdb::tests::hardening18_tests::h18_independent_process_trust_probe_and_selection_are_serialized	recovery	regression	no_provider	none	temporary_files_processes	publication	test-rust-recovery	in_process	h18 independent process trust probe and selection are serialized
engine:store::lmdb::tests::hardening18_tests::h18_locality_predicate_closes_ip_literal_bypasses	rust	engine/yai-engine/src/store/tests/hardening18_tests.rs	store::lmdb::tests::hardening18_tests::h18_locality_predicate_closes_ip_literal_bypasses	recovery	regression	no_provider	none	temporary_files_processes	publication	test-rust-recovery	in_process	h18 locality predicate closes ip literal bypasses
engine:store::lmdb::tests::hardening18_tests::h18_outage_recovery_twenty_cycles_has_no_stale_probe_owner	rust	engine/yai-engine/src/store/tests/hardening18_tests.rs	store::lmdb::tests::hardening18_tests::h18_outage_recovery_twenty_cycles_has_no_stale_probe_owner	recovery	regression	no_provider	none	temporary_files_processes	publication	test-rust-recovery	in_process	h18 outage recovery twenty cycles has no stale probe owner
engine:store::lmdb::tests::hardening18_tests::h18_process_provider_contender	rust	engine/yai-engine/src/store/tests/hardening18_tests.rs	store::lmdb::tests::hardening18_tests::h18_process_provider_contender	recovery	regression	no_provider	none	temporary_files_processes	publication	test-rust-recovery	in_process	h18 process provider contender
engine:store::lmdb::tests::hardening18_tests::h18_qualification_and_trust_current_projections_are_not_authority	rust	engine/yai-engine/src/store/tests/hardening18_tests.rs	store::lmdb::tests::hardening18_tests::h18_qualification_and_trust_current_projections_are_not_authority	recovery	regression	no_provider	none	temporary_files_processes	publication	test-rust-recovery	in_process	h18 qualification and trust current projections are not authority
engine:store::lmdb::tests::hardening18_tests::h18_qualification_history_retains_256_immutable_runs	rust	engine/yai-engine/src/store/tests/hardening18_tests.rs	store::lmdb::tests::hardening18_tests::h18_qualification_history_retains_256_immutable_runs	endurance	regression	no_provider	none	temporary_files_processes	publication	test-rust-endurance	in_process	h18 qualification history retains 256 immutable runs
engine:store::lmdb::tests::hardening18_tests::h18_qualification_time_is_bounded_expiry_is_exclusive_and_rollback_safe	rust	engine/yai-engine/src/store/tests/hardening18_tests.rs	store::lmdb::tests::hardening18_tests::h18_qualification_time_is_bounded_expiry_is_exclusive_and_rollback_safe	recovery	regression	no_provider	none	temporary_files_processes	publication	test-rust-recovery	in_process	h18 qualification time is bounded expiry is exclusive and rollback safe
engine:store::lmdb::tests::hardening18_tests::h18_selector_64_way_contention_records_one_case_fact	rust	engine/yai-engine/src/store/tests/hardening18_tests.rs	store::lmdb::tests::hardening18_tests::h18_selector_64_way_contention_records_one_case_fact	recovery	regression	no_provider	none	temporary_files_processes	publication	test-rust-recovery	in_process	h18 selector 64 way contention records one case fact
engine:store::lmdb::tests::hardening18_tests::h18_trust_contention_has_contiguous_history	rust	engine/yai-engine/src/store/tests/hardening18_tests.rs	store::lmdb::tests::hardening18_tests::h18_trust_contention_has_contiguous_history	recovery	regression	no_provider	none	temporary_files_processes	publication	test-rust-recovery	in_process	h18 trust contention has contiguous history
engine:store::lmdb::tests::i01_conversation_turn_tenant_must_match_canonical_case_security_domain	rust	engine/yai-engine/src/store/lmdb.rs	store::lmdb::tests::i01_conversation_turn_tenant_must_match_canonical_case_security_domain	component	regression	no_provider	none	temporary_files_processes	publication	test-rust-component	in_process	i01 conversation turn tenant must match canonical case security domain
engine:store::lmdb::tests::i02_tests::i02_binding_composition_and_name_inference_fail_closed	rust	engine/yai-engine/src/store/tests/i02_tests.rs	store::lmdb::tests::i02_tests::i02_binding_composition_and_name_inference_fail_closed	component	regression	no_provider	none	temporary_files_processes	publication	test-rust-component	in_process	i02 binding composition and name inference fail closed
engine:store::lmdb::tests::i02_tests::i02_native_derived_replay_and_zero_execution_contract	rust	engine/yai-engine/src/store/tests/i02_tests.rs	store::lmdb::tests::i02_tests::i02_native_derived_replay_and_zero_execution_contract	component	regression	no_provider	none	temporary_files_processes	publication	test-rust-component	in_process	i02 native derived replay and zero execution contract
engine:store::lmdb::tests::i02_tests::i02_replacement_envelope_invalidation_unbind_and_replay_are_explicit	rust	engine/yai-engine/src/store/tests/i02_tests.rs	store::lmdb::tests::i02_tests::i02_replacement_envelope_invalidation_unbind_and_replay_are_explicit	component	regression	no_provider	none	temporary_files_processes	publication	test-rust-component	in_process	i02 replacement envelope invalidation unbind and replay are explicit
engine:store::lmdb::tests::i03_tests::i03_exact_realization_selection_never_substitutes_provider_target	rust	engine/yai-engine/src/store/tests/i03_tests.rs	store::lmdb::tests::i03_tests::i03_exact_realization_selection_never_substitutes_provider_target	component	regression	no_provider	none	temporary_files_processes	publication	test-rust-component	in_process	i03 exact realization selection never substitutes provider target
engine:store::lmdb::tests::i03_tests::i03_semantic_suitability_without_wire_shape_refuses_before_selection	rust	engine/yai-engine/src/store/tests/i03_tests.rs	store::lmdb::tests::i03_tests::i03_semantic_suitability_without_wire_shape_refuses_before_selection	component	regression	no_provider	none	temporary_files_processes	publication	test-rust-component	in_process	i03 semantic suitability without wire shape refuses before selection
engine:store::lmdb::tests::i03_tests::i03_transition_v14_store_marker_upgrades_to_v15	rust	engine/yai-engine/src/store/tests/i03_tests.rs	store::lmdb::tests::i03_tests::i03_transition_v14_store_marker_upgrades_to_v15	component	regression	no_provider	none	temporary_files_processes	publication	test-rust-component	in_process	i03 transition v14 store marker upgrades to v15
